edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
2008 Summer Olympics,53,Seychelles,SEY,9,0,0,0,0
2008 Summer Olympics,53,Singapore,SGP,29,0,3,0,3
2008 Summer Olympics,53,Saint Kitts and Nevis,SKN,4,0,0,0,0
2008 Summer Olympics,53,Sierra Leone,SLE,3,0,0,0,0
2008 Summer Olympics,53,Slovenia,SLO,62,1,2,2,5
2008 Summer Olympics,53,San Marino,SMR,4,0,0,0,0
2008 Summer Olympics,53,Solomon Islands,SOL,3,0,0,0,0
2008 Summer Olympics,53,Somalia,SOM,2,0,0,0,0
2008 Summer Olympics,53,Serbia,SRB,92,0,1,14,15
2008 Summer Olympics,53,Sri Lanka,SRI,9,0,0,0,0
2008 Summer Olympics,53,São Tomé and Príncipe,STP,3,0,0,0,0
2008 Summer Olympics,53,Sudan,SUD,9,0,1,0,1
2008 Summer Olympics,53,Switzerland,SUI,84,3,1,7,11
2008 Summer Olympics,53,Suriname,SUR,4,0,0,0,0
2008 Summer Olympics,53,Slovakia,SVK,57,4,6,0,10
2008 Summer Olympics,53,Sweden,SWE,126,0,5,2,7
2008 Summer Olympics,53,Eswatini,SWZ,4,0,0,0,0
2008 Summer Olympics,53,Syrian Arab Republic,SYR,8,0,0,0,0
2008 Summer Olympics,53,United Republic of Tanzania,TAN,10,0,0,0,0
2008 Summer Olympics,53,Tonga,TGA,3,0,0,0,0
2008 Summer Olympics,53,Thailand,THA,52,2,2,2,6
2008 Summer Olympics,53,Tajikistan,TJK,15,0,1,1,2
2008 Summer Olympics,53,Turkmenistan,TKM,10,0,0,0,0
2008 Summer Olympics,53,Timor-Leste,TLS,2,0,0,0,0
2008 Summer Olympics,53,Togo,TOG,4,0,0,1,1
2008 Summer Olympics,53,Chinese Taipei,TPE,86,1,1,2,4
2008 Summer Olympics,53,Trinidad and Tobago,TTO,30,5,1,0,6
2008 Summer Olympics,53,Tunisia,TUN,29,1,0,0,1
2008 Summer Olympics,53,Türkiye,TUR,68,1,1,3,5
2008 Summer Olympics,53,Tuvalu,TUV,3,0,0,0,0
2008 Summer Olympics,53,United Arab Emirates,UAE,8,0,0,0,0
2008 Summer Olympics,53,Uganda,UGA,11,0,0,0,0
2008 Summer Olympics,53,Ukraine,UKR,250,10,4,12,26
2008 Summer Olympics,53,Uruguay,URU,12,0,0,0,0
2008 Summer Olympics,53,United States,USA,604,131,110,82,323
2008 Summer Olympics,53,Uzbekistan,UZB,56,0,1,3,4
2008 Summer Olympics,53,Vanuatu,VAN,3,0,0,0,0
2008 Summer Olympics,53,Venezuela,VEN,110,0,0,1,1
2008 Summer Olympics,53,Vietnam,VIE,21,0,1,0,1
2008 Summer Olympics,53,Saint Vincent and the Grenadines,VIN,2,0,0,0,0
2008 Summer Olympics,53,Yemen,YEM,5,0,0,0,0
2008 Summer Olympics,53,Zambia,ZAM,8,0,0,0,0
2008 Summer Olympics,53,Zimbabwe,ZIM,13,1,3,0,4
2010 Winter Olympics,57,Albania,ALB,1,0,0,0,0
2010 Winter Olympics,57,Algeria,ALG,1,0,0,0,0
2010 Winter Olympics,57,Andorra,AND,6,0,0,0,0
2010 Winter Olympics,57,Argentina,ARG,7,0,0,0,0
2010 Winter Olympics,57,Armenia,ARM,4,0,0,0,0
2010 Winter Olympics,57,Australia,AUS,40,2,1,0,3
2010 Winter Olympics,57,Austria,AUT,76,11,9,6,26
2010 Winter Olympics,57,Azerbaijan,AZE,2,0,0,0,0
2010 Winter Olympics,57,Belgium,BEL,8,0,0,0,0
2010 Winter Olympics,57,Bermuda,BER,1,0,0,0,0
2010 Winter Olympics,57,Bosnia and Herzegovina,BIH,5,0,0,0,0
2010 Winter Olympics,57,Belarus,BLR,48,1,1,1,3
2010 Winter Olympics,57,Brazil,BRA,5,0,0,0,0
2010 Winter Olympics,57,Bulgaria,BUL,19,0,0,0,0
2010 Winter Olympics,57,Canada,CAN,202,69,16,8,93
2010 Winter Olympics,57,Cayman Islands,CAY,1,0,0,0,0
2010 Winter Olympics,57,Chile,CHI,3,0,0,0,0
2010 Winter Olympics,57,People's Republic of China,CHN,89,10,3,8,21
2010 Winter Olympics,57,Colombia,COL,1,0,0,0,0
2010 Winter Olympics,57,Croatia,CRO,19,0,2,1,3
2010 Winter Olympics,57,Cyprus,CYP,2,0,0,0,0
2010 Winter Olympics,57,Czechia,CZE,92,2,0,7,9
2010 Winter Olympics,57,Denmark,DEN,18,0,0,0,0
2010 Winter Olympics,57,Spain,ESP,18,0,0,0,0
2010 Winter Olympics,57,Estonia,EST,30,0,1,0,1
2010 Winter Olympics,57,Ethiopia,ETH,1,0,0,0,0
2010 Winter Olympics,57,Finland,FIN,94,0,1,49,50
2010 Winter Olympics,57,France,FRA,104,2,6,6,14
2010 Winter Olympics,57,Great Britain,GBR,52,1,0,0,1
2010 Winter Olympics,57,Georgia,GEO,7,0,0,0,0
2010 Winter Olympics,57,Germany,GER,151,15,24,15,54
2010 Winter Olympics,57,Ghana,GHA,1,0,0,0,0
2010 Winter Olympics,57,Greece,GRE,7,0,0,0,0
2010 Winter Olympics,57,"Hong Kong, China",HKG,1,0,0,0,0
2010 Winter Olympics,57,Hungary,HUN,16,0,0,0,0
2010 Winter Olympics,57,India,IND,3,0,0,0,0
2010 Winter Olympics,57,Islamic Republic of Iran,IRI,4,0,0,0,0
2010 Winter Olympics,57,Ireland,IRL,6,0,0,0,0
2010 Winter Olympics,57,Iceland,ISL,4,0,0,0,0
2010 Winter Olympics,57,Israel,ISR,3,0,0,0,0
2010 Winter Olympics,57,Italy,ITA,110,1,1,3,5
2010 Winter Olympics,57,Jamaica,JAM,1,0,0,0,0
2010 Winter Olympics,57,Japan,JPN,93,0,6,2,8
2010 Winter Olympics,57,Kazakhstan,KAZ,37,0,1,0,1
2010 Winter Olympics,57,Kyrgyzstan,KGZ,2,0,0,0,0
2010 Winter Olympics,57,Republic of Korea,KOR,46,6,10,2,18
2010 Winter Olympics,57,Latvia,LAT,55,0,3,0,3
2010 Winter Olympics,57,Lebanon,LBN,3,0,0,0,0
2010 Winter Olympics,57,Liechtenstein,LIE,4,0,0,0,0
2010 Winter Olympics,57,Lithuania,LTU,6,0,0,0,0
2010 Winter Olympics,57,Morocco,MAR,1,0,0,0,0
2010 Winter Olympics,57,Republic of Moldova,MDA,7,0,0,0,0
2010 Winter Olympics,57,Mexico,MEX,1,0,0,0,0
2010 Winter Olympics,57,Mongolia,MGL,2,0,0,0,0
2010 Winter Olympics,57,North Macedonia,MKD,3,0,0,0,0
2010 Winter Olympics,57,Montenegro,MNE,1,0,0,0,0
2010 Winter Olympics,57,Monaco,MON,3,0,0,0,0
2010 Winter Olympics,57,Netherlands,NED,32,4,1,6,11
2010 Winter Olympics,57,Nepal,NEP,1,0,0,0,0
2010 Winter Olympics,57,Norway,NOR,98,16,15,9,40
2010 Winter Olympics,57,New Zealand,NZL,16,0,0,0,0
2010 Winter Olympics,57,Pakistan,PAK,1,0,0,0,0
2010 Winter Olympics,57,Peru,PER,3,0,0,0,0
2010 Winter Olympics,57,Poland,POL,46,1,3,5,9
2010 Winter Olympics,57,Portugal,POR,1,0,0,0,0
2010 Winter Olympics,57,Democratic People's Republic of Korea,PRK,2,0,0,0,0
2010 Winter Olympics,57,Romania,ROU,28,0,0,0,0
2010 Winter Olympics,57,South Africa,RSA,2,0,0,0,0
2010 Winter Olympics,57,Russian Federation,RUS,177,6,5,14,25
2010 Winter Olympics,57,Senegal,SEN,1,0,0,0,0
2010 Winter Olympics,57,Slovenia,SLO,47,0,2,1,3
2010 Winter Olympics,57,San Marino,SMR,1,0,0,0,0
2010 Winter Olympics,57,Serbia,SRB,10,0,0,0,0
2010 Winter Olympics,57,Switzerland,SUI,138,6,0,7,13
2010 Winter Olympics,57,Slovakia,SVK,72,1,1,1,3
2010 Winter Olympics,57,Sweden,SWE,105,12,3,4,19
2010 Winter Olympics,57,Tajikistan,TJK,1,0,0,0,0
2010 Winter Olympics,57,Chinese Taipei,TPE,1,0,0,0,0
2010 Winter Olympics,57,Türkiye,TUR,5,0,0,0,0
2010 Winter Olympics,57,Ukraine,UKR,45,0,0,0,0
2010 Winter Olympics,57,United States,USA,214,12,64,22,98
2010 Winter Olympics,57,Uzbekistan,UZB,3,0,0,0,0
2012 Summer Olympics,54,Afghanistan,AFG,6,0,0,1,1
2012 Summer Olympics,54,Albania,ALB,9,0,0,0,0
2012 Summer Olympics,54,Algeria,ALG,39,1,0,0,1
2012 Summer Olympics,54,Andorra,AND,6,0,0,0,0
2012 Summer Olympics,54,Angola,ANG,35,0,0,0,0
2012 Summer Olympics,54,Antigua and Barbuda,ANT,4,0,0,0,0
2012 Summer Olympics,54,Argentina,ARG,142,1,18,3,22
2012 Summer Olympics,54,Armenia,ARM,24,0,1,1,2
2012 Summer Olympics,54,Aruba,ARU,4,0,0,0,0
2012 Summer Olympics,54,American Samoa,ASA,5,0,0,0,0
2012 Summer Olympics,54,Australia,AUS,410,19,36,61,116
2012 Summer Olympics,54,Austria,AUT,70,0,0,0,0
2012 Summer Olympics,54,Azerbaijan,AZE,52,2,2,5,9
2012 Summer Olympics,54,The Bahamas,BAH,21,4,0,0,4
2012 Summer Olympics,54,Bangladesh,BAN,5,0,0,0,0
2012 Summer Olympics,54,Barbados,BAR,6,0,0,0,0
2012 Summer Olympics,54,Burundi,BDI,6,0,0,0,0
2012 Summer Olympics,54,Belgium,BEL,115,0,1,2,3
2012 Summer Olympics,54,Benin,BEN,5,0,0,0,0
2012 Summer Olympics,54,Bermuda,BER,8,0,0,0,0
2012 Summer Olympics,54,Bhutan,BHU,2,0,0,0,0
2012 Summer Olympics,54,Bosnia and Herzegovina,BIH,6,0,0,0,0
2012 Summer Olympics,54,Belize,BIZ,3,0,0,0,0
2012 Summer Olympics,54,Belarus,BLR,166,3,12,6,21
2012 Summer Olympics,54,Bolivia,BOL,5,0,0,0,0
2012 Summer Olympics,54,Botswana,BOT,4,0,1,0,1
2012 Summer Olympics,54,Brazil,BRA,260,14,38,11,63
2012 Summer Olympics,54,Bahrain,BRN,12,1,0,0,1
2012 Summer Olympics,54,Brunei Darussalam,BRU,3,0,0,0,0
2012 Summer Olympics,54,Bulgaria,BUL,63,0,2,1,3
2012 Summer Olympics,54,Burkina Faso,BUR,5,0,0,0,0
2012 Summer Olympics,54,Central African Republic,CAF,6,0,0,0,0
2012 Summer Olympics,54,Cambodia,CAM,6,0,0,0,0
2012 Summer Olympics,54,Canada,CAN,277,2,22,35,59
2012 Summer Olympics,54,Cayman Islands,CAY,5,0,0,0,0
2012 Summer Olympics,54,Congo,CGO,7,0,0,0,0
2012 Summer Olympics,54,Chad,CHA,2,0,0,0,0
2012 Summer Olympics,54,Chile,CHI,35,0,0,0,0
2012 Summer Olympics,54,People's Republic of China,CHN,378,57,44,28,129
2012 Summer Olympics,54,Côte d'Ivoire,CIV,9,0,0,0,0
2012 Summer Olympics,54,Cameroon,CMR,37,0,0,1,1
2012 Summer Olympics,54,Democratic Republic of the Congo,COD,4,0,0,0,0
2012 Summer Olympics,54,Cook Islands,COK,8,0,0,0,0
2012 Summer Olympics,54,Colombia,COL,106,1,3,5,9
2012 Summer Olympics,54,Comoros,COM,3,0,0,0,0
2012 Summer Olympics,54,Cabo Verde,CPV,3,0,0,0,0
2012 Summer Olympics,54,Costa Rica,CRC,11,0,0,0,0
2012 Summer Olympics,54,Croatia,CRO,110,15,4,16,35
2012 Summer Olympics,54,Cuba,CUB,109,5,3,7,15
2012 Summer Olympics,54,Cyprus,CYP,13,0,1,0,1
2012 Summer Olympics,54,Czechia,CZE,133,4,5,6,15
2012 Summer Olympics,54,Denmark,DEN,115,3,5,8,16
2012 Summer Olympics,54,Djibouti,DJI,5,0,0,0,0
2012 Summer Olympics,54,Dominica,DMA,2,0,0,0,0
2012 Summer Olympics,54,Dominican Republic,DOM,33,1,1,0,2
2012 Summer Olympics,54,Ecuador,ECU,36,0,0,0,0
2012 Summer Olympics,54,Egypt,EGY,119,0,3,1,4
2012 Summer Olympics,54,Eritrea,ERI,12,0,0,0,0
2012 Summer Olympics,54,El Salvador,ESA,10,0,0,0,0
2012 Summer Olympics,54,Spain,ESP,286,6,34,28,68
2012 Summer Olympics,54,Estonia,EST,32,0,1,1,2
2012 Summer Olympics,54,Ethiopia,ETH,34,3,2,3,8
2012 Summer Olympics,54,Fiji,FIJ,9,0,0,0,0
2012 Summer Olympics,54,Finland,FIN,56,0,2,3,5
2012 Summer Olympics,54,France,FRA,330,30,30,22,82
2012 Summer Olympics,54,Federated States of Micronesia,FSM,6,0,0,0,0
2012 Summer Olympics,54,Gabon,GAB,28,0,1,0,1
2012 Summer Olympics,54,The Gambia,GAM,2,0,0,0,0
2012 Summer Olympics,54,Great Britain,GBR,547,48,31,49,128
2012 Summer Olympics,54,Guinea Bissau,GBS,4,0,0,0,0
2012 Summer Olympics,54,Georgia,GEO,35,1,2,3,6
2012 Summer Olympics,54,Equatorial Guinea,GEQ,2,0,0,0,0
2012 Summer Olympics,54,Germany,GER,388,47,28,21,96
2012 Summer Olympics,54,Ghana,GHA,9,0,0,0,0
2012 Summer Olympics,54,Greece,GRE,102,0,0,3,3
2012 Summer Olympics,54,Grenada,GRN,9,1,0,0,1
2012 Summer Olympics,54,Guatemala,GUA,19,0,1,0,1
2012 Summer Olympics,54,Guinea,GUI,4,0,0,0,0
2012 Summer Olympics,54,Guam,GUM,8,0,0,0,0
2012 Summer Olympics,54,Guyana,GUY,6,0,0,0,0
2012 Summer Olympics,54,Haiti,HAI,5,0,0,0,0
2012 Summer Olympics,54,"Hong Kong, China",HKG,41,0,0,1,1
2012 Summer Olympics,54,Honduras,HON,31,0,0,0,0
2012 Summer Olympics,54,Hungary,HUN,152,12,8,6,26
2012 Summer Olympics,54,Indonesia,INA,22,0,2,1,3
2012 Summer Olympics,54,India,IND,83,0,2,4,6
2012 Summer Olympics,54,IOA,IOA,4,0,0,0,0
2012 Summer Olympics,54,Islamic Republic of Iran,IRI,53,7,5,1,13
2012 Summer Olympics,54,Ireland,IRL,64,1,1,4,6
2012 Summer Olympics,54,Iraq,IRQ,8,0,0,0,0
2012 Summer Olympics,54,Iceland,ISL,28,0,0,0,0
2012 Summer Olympics,54,Israel,ISR,37,0,0,0,0
2012 Summer Olympics,54,United States Virgin Islands,ISV,7,0,0,0,0
2012 Summer Olympics,54,Italy,ITA,281,16,22,30,68
2012 Summer Olympics,54,British Virgin Islands,IVB,2,0,0,0,0
2012 Summer Olympics,54,Jamaica,JAM,48,8,15,4,27
2012 Summer Olympics,54,Jordan,JOR,9,0,0,0,0
2012 Summer Olympics,54,Japan,JPN,303,7,48,33,88
2012 Summer Olympics,54,Kazakhstan,KAZ,115,3,1,7,11
2012 Summer Olympics,54,Kenya,KEN,47,2,4,7,13
2012 Summer Olympics,54,Kyrgyzstan,KGZ,14,0,0,0,0
2012 Summer Olympics,54,Kiribati,KIR,3,0,0,0,0
2012 Summer Olympics,54,Republic of Korea,KOR,259,18,14,35,67
2012 Summer Olympics,54,Kingdom of Saudi Arabia,KSA,18,0,0,4,4
2012 Summer Olympics,54,Kuwait,KUW,10,0,0,1,1
2012 Summer Olympics,54,Lao People's Democratic Republic,LAO,3,0,0,0,0
2012 Summer Olympics,54,Latvia,LAT,45,1,0,2,3
2012 Summer Olympics,54,Libya,LBA,4,0,0,0,0
2012 Summer Olympics,54,Lebanon,LBN,10,0,0,0,0
2012 Summer Olympics,54,Liberia,LBR,4,0,0,0,0
2012 Summer Olympics,54,Saint Lucia,LCA,4,0,0,0,0
2012 Summer Olympics,54,Lesotho,LES,4,0,0,0,0
2012 Summer Olympics,54,Liechtenstein,LIE,3,0,0,0,0
2012 Summer Olympics,54,Lithuania,LTU,62,2,0,3,5
2012 Summer Olympics,54,Luxembourg,LUX,9,0,0,0,0
2012 Summer Olympics,54,Madagascar,MAD,7,0,0,0,0
2012 Summer Olympics,54,Morocco,MAR,70,0,0,1,1
2012 Summer Olympics,54,Malaysia,MAS,29,0,1,1,2
2012 Summer Olympics,54,Malawi,MAW,3,0,0,0,0
2012 Summer Olympics,54,Republic of Moldova,MDA,20,0,0,0,0
2012 Summer Olympics,54,Maldives,MDV,5,0,0,0,0
2012 Summer Olympics,54,Mexico,MEX,105,22,5,4,31
2012 Summer Olympics,54,Mongolia,MGL,29,0,2,3,5
2012 Summer Olympics,54,Marshall Islands,MHL,4,0,0,0,0
2012 Summer Olympics,54,North Macedonia,MKD,4,0,0,0,0
2012 Summer Olympics,54,Mali,MLI,6,0,0,0,0
2012 Summer Olympics,54,Malta,MLT,5,0,0,0,0
2012 Summer Olympics,54,Montenegro,MNE,34,0,15,0,15
2012 Summer Olympics,54,Monaco,MON,6,0,0,0,0
2012 Summer Olympics,54,Mozambique,MOZ,6,0,0,0,0
2012 Summer Olympics,54,Mauritius,MRI,11,0,0,0,0
2012 Summer Olympics,54,Mauritania,MTN,2,0,0,0,0
2012 Summer Olympics,54,Myanmar,MYA,6,0,0,0,0
2012 Summer Olympics,54,Namibia,NAM,9,0,0,0,0
2012 Summer Olympics,54,Nicaragua,NCA,6,0,0,0,0
2012 Summer Olympics,54,Netherlands,NED,177,23,30,19,72
2012 Summer Olympics,54,Nepal,NEP,5,0,0,0,0
2012 Summer Olympics,54,Nigeria,NGR,49,0,0,0,0
2012 Summer Olympics,54,Niger,NIG,6,0,0,0,0
2012 Summer Olympics,54,Norway,NOR,64,16,1,1,18
2012 Summer Olympics,54,Nauru,NRU,2,0,0,0,0
2012 Summer Olympics,54,New Zealand,NZL,195,9,3,15,27
2012 Summer Olympics,54,Oman,OMA,4,0,0,0,0
2012 Summer Olympics,54,Pakistan,PAK,23,0,0,0,0
2012 Summer Olympics,54,Panama,PAN,8,0,0,0,0
2012 Summer Olympics,54,Paraguay,PAR,8,0,0,0,0
2012 Summer Olympics,54,Peru,PER,16,0,0,0,0
2012 Summer Olympics,54,Philippines,PHI,11,0,0,0,0
2012 Summer Olympics,54,Palestine,PLE,5,0,0,0,0
2012 Summer Olympics,54,Palau,PLW,5,0,0,0,0
2012 Summer Olympics,54,Papua New Guinea,PNG,8,0,0,0,0
2012 Summer Olympics,54,Poland,POL,210,3,2,8,13
2012 Summer Olympics,54,Portugal,POR,77,0,2,0,2
2012 Summer Olympics,54,Democratic People's Republic of Korea,PRK,56,4,0,3,7
2012 Summer Olympics,54,Puerto Rico,PUR,25,0,1,1,2
2012 Summer Olympics,54,Qatar,QAT,12,0,1,1,2
2012 Summer Olympics,54,Romania,ROU,105,2,7,5,14
2012 Summer Olympics,54,South Africa,RSA,133,7,1,1,9
2012 Summer Olympics,54,Russian Federation,RUS,430,44,29,45,118
2012 Summer Olympics,54,Rwanda,RWA,7,0,0,0,0
2012 Summer Olympics,54,Samoa,SAM,8,0,0,0,0
2012 Summer Olympics,54,Senegal,SEN,36,0,0,0,0
2012 Summer Olympics,54,Seychelles,SEY,6,0,0,0,0
2012 Summer Olympics,54,Singapore,SGP,23,0,0,4,4
2012 Summer Olympics,54,Saint Kitts and Nevis,SKN,5,0,0,0,0
2012 Summer Olympics,54,Sierra Leone,SLE,2,0,0,0,0
2012 Summer Olympics,54,Slovenia,SLO,65,1,1,3,5
2012 Summer Olympics,54,San Marino,SMR,4,0,0,0,0
2012 Summer Olympics,54,Solomon Islands,SOL,4,0,0,0,0
2012 Summer Olympics,54,Somalia,SOM,2,0,0,0,0
2012 Summer Olympics,54,Serbia,SRB,116,1,1,14,16
2012 Summer Olympics,54,Sri Lanka,SRI,7,0,0,0,0
2012 Summer Olympics,54,São Tomé and Príncipe,STP,2,0,0,0,0
2012 Summer Olympics,54,Sudan,SUD,6,0,0,0,0
2012 Summer Olympics,54,Switzerland,SUI,104,2,2,0,4
2012 Summer Olympics,54,Suriname,SUR,5,0,0,0,0
2012 Summer Olympics,54,Slovakia,SVK,47,0,1,4,5
2012 Summer Olympics,54,Sweden,SWE,140,2,18,3,23
2012 Summer Olympics,54,Eswatini,SWZ,3,0,0,0,0
2012 Summer Olympics,54,Syrian Arab Republic,SYR,10,0,0,0,0
2012 Summer Olympics,54,United Republic of Tanzania,TAN,6,0,0,0,0
2012 Summer Olympics,54,Tonga,TGA,3,0,0,0,0
2012 Summer Olympics,54,Thailand,THA,37,0,2,2,4
2012 Summer Olympics,54,Tajikistan,TJK,16,0,0,1,1
2012 Summer Olympics,54,Turkmenistan,TKM,10,0,0,0,0
2012 Summer Olympics,54,Timor-Leste,TLS,2,0,0,0,0
2012 Summer Olympics,54,Togo,TOG,6,0,0,0,0
2012 Summer Olympics,54,Chinese Taipei,TPE,44,1,0,1,2
2012 Summer Olympics,54,Trinidad and Tobago,TTO,26,1,4,5,10
2012 Summer Olympics,54,Tunisia,TUN,84,2,0,1,3
2012 Summer Olympics,54,Türkiye,TUR,112,1,1,1,3
2012 Summer Olympics,54,Tuvalu,TUV,3,0,0,0,0
2012 Summer Olympics,54,United Arab Emirates,UAE,30,0,0,0,0
2012 Summer Olympics,54,Uganda,UGA,15,1,0,0,1
2012 Summer Olympics,54,Ukraine,UKR,231,8,4,16,28
2012 Summer Olympics,54,Uruguay,URU,33,0,0,0,0
2012 Summer Olympics,54,United States,USA,538,153,55,47,255
2012 Summer Olympics,54,Uzbekistan,UZB,53,0,0,3,3
2012 Summer Olympics,54,Vanuatu,VAN,5,0,0,0,0
2012 Summer Olympics,54,Venezuela,VEN,69,1,0,0,1
2012 Summer Olympics,54,Vietnam,VIE,18,0,0,1,1
2012 Summer Olympics,54,Saint Vincent and the Grenadines,VIN,3,0,0,0,0
2012 Summer Olympics,54,Yemen,YEM,4,0,0,0,0
2012 Summer Olympics,54,Zambia,ZAM,7,0,0,0,0
2012 Summer Olympics,54,Zimbabwe,ZIM,7,0,0,0,0
2014 Winter Olympics,58,Albania,ALB,2,0,0,0,0
2014 Winter Olympics,58,Andorra,AND,6,0,0,0,0
2014 Winter Olympics,58,Argentina,ARG,7,0,0,0,0
2014 Winter Olympics,58,Armenia,ARM,4,0,0,0,0
2014 Winter Olympics,58,Australia,AUS,60,0,2,1,3
2014 Winter Olympics,58,Austria,AUT,127,4,12,11,27
2014 Winter Olympics,58,Azerbaijan,AZE,4,0,0,0,0
2014 Winter Olympics,58,Belgium,BEL,7,0,0,0,0
2014 Winter Olympics,58,Bermuda,BER,1,0,0,0,0
2014 Winter Olympics,58,Bosnia and Herzegovina,BIH,5,0,0,0,0
2014 Winter Olympics,58,Belarus,BLR,26,5,0,1,6
2014 Winter Olympics,58,Brazil,BRA,13,0,0,0,0
2014 Winter Olympics,58,Bulgaria,BUL,18,0,0,0,0
2014 Winter Olympics,58,Canada,CAN,222,63,23,5,91
2014 Winter Olympics,58,Cayman Islands,CAY,1,0,0,0,0
2014 Winter Olympics,58,Chile,CHI,6,0,0,0,0
2014 Winter Olympics,58,People's Republic of China,CHN,65,3,4,6,13
2014 Winter Olympics,58,Croatia,CRO,11,0,1,0,1
2014 Winter Olympics,58,Cyprus,CYP,2,0,0,0,0
2014 Winter Olympics,58,Czechia,CZE,87,2,7,6,15
2014 Winter Olympics,58,Denmark,DEN,12,0,0,0,0
2014 Winter Olympics,58,Dominica,DMA,2,0,0,0,0
2014 Winter Olympics,58,Spain,ESP,20,0,0,0,0
2014 Winter Olympics,58,Estonia,EST,25,0,0,0,0
2014 Winter Olympics,58,Finland,FIN,102,2,7,25,34
2014 Winter Olympics,58,France,FRA,107,4,4,10,18
2014 Winter Olympics,58,Great Britain,GBR,55,1,5,10,16
2014 Winter Olympics,58,Georgia,GEO,4,0,0,0,0
2014 Winter Olympics,58,Germany,GER,152,15,12,9,36
2014 Winter Olympics,58,Greece,GRE,7,0,0,0,0
2014 Winter Olympics,58,"Hong Kong, China",HKG,1,0,0,0,0
2014 Winter Olympics,58,Hungary,HUN,16,0,0,0,0
2014 Winter Olympics,58,India,IND,2,0,0,0,0
2014 Winter Olympics,58,IOA,IOA,1,0,0,0,0
2014 Winter Olympics,58,Islamic Republic of Iran,IRI,5,0,0,0,0
2014 Winter Olympics,58,Ireland,IRL,5,0,0,0,0
2014 Winter Olympics,58,Iceland,ISL,5,0,0,0,0
2014 Winter Olympics,58,Israel,ISR,5,0,0,0,0
2014 Winter Olympics,58,United States Virgin Islands,ISV,1,0,0,0,0
2014 Winter Olympics,58,Italy,ITA,112,0,2,13,15
2014 Winter Olympics,58,British Virgin Islands,IVB,1,0,0,0,0
2014 Winter Olympics,58,Jamaica,JAM,2,0,0,0,0
2014 Winter Olympics,58,Japan,JPN,113,1,4,6,11
2014 Winter Olympics,58,Kazakhstan,KAZ,51,0,0,1,1
2014 Winter Olympics,58,Kyrgyzstan,KGZ,1,0,0,0,0
2014 Winter Olympics,58,Republic of Korea,KOR,71,7,6,2,15
2014 Winter Olympics,58,Latvia,LAT,57,4,1,8,13
2014 Winter Olympics,58,Lebanon,LBN,2,0,0,0,0
2014 Winter Olympics,58,Liechtenstein,LIE,4,0,0,0,0
2014 Winter Olympics,58,Lithuania,LTU,9,0,0,0,0
2014 Winter Olympics,58,Luxembourg,LUX,1,0,0,0,0
2014 Winter Olympics,58,Morocco,MAR,2,0,0,0,0
2014 Winter Olympics,58,Republic of Moldova,MDA,4,0,0,0,0
2014 Winter Olympics,58,Mexico,MEX,1,0,0,0,0
2014 Winter Olympics,58,Mongolia,MGL,2,0,0,0,0
2014 Winter Olympics,58,North Macedonia,MKD,3,0,0,0,0
2014 Winter Olympics,58,Malta,MLT,1,0,0,0,0
2014 Winter Olympics,58,Montenegro,MNE,2,0,0,0,0
2014 Winter Olympics,58,Monaco,MON,5,0,0,0,0
2014 Winter Olympics,58,Netherlands,NED,41,14,7,9,30
2014 Winter Olympics,58,Nepal,NEP,1,0,0,0,0
2014 Winter Olympics,58,Norway,NOR,112,18,9,9,36
2014 Winter Olympics,58,New Zealand,NZL,15,0,0,0,0
2014 Winter Olympics,58,Pakistan,PAK,1,0,0,0,0
2014 Winter Olympics,58,Paraguay,PAR,1,0,0,0,0
2014 Winter Olympics,58,Peru,PER,3,0,0,0,0
2014 Winter Olympics,58,Philippines,PHI,1,0,0,0,0
2014 Winter Olympics,58,Poland,POL,58,4,4,4,12
2014 Winter Olympics,58,Portugal,POR,2,0,0,0,0
2014 Winter Olympics,58,Romania,ROU,22,0,0,0,0
2014 Winter Olympics,58,Russian Federation,RUS,220,24,18,13,55
2014 Winter Olympics,58,Slovenia,SLO,61,2,2,4,8
2014 Winter Olympics,58,San Marino,SMR,2,0,0,0,0
2014 Winter Olympics,58,Serbia,SRB,8,0,0,0,0
2014 Winter Olympics,58,Switzerland,SUI,156,8,2,22,32
2014 Winter Olympics,58,Slovakia,SVK,62,1,0,0,1
2014 Winter Olympics,58,Sweden,SWE,104,8,35,12,55
2014 Winter Olympics,58,Tonga,TGA,1,0,0,0,0
2014 Winter Olympics,58,Thailand,THA,2,0,0,0,0
2014 Winter Olympics,58,Tajikistan,TJK,1,0,0,0,0
2014 Winter Olympics,58,Timor-Leste,TLS,1,0,0,0,0
2014 Winter Olympics,58,Togo,TOG,2,0,0,0,0
2014 Winter Olympics,58,Chinese Taipei,TPE,3,0,0,0,0
2014 Winter Olympics,58,Türkiye,TUR,6,0,0,0,0
2014 Winter Olympics,58,Ukraine,UKR,43,4,0,1,5
2014 Winter Olympics,58,United States,USA,228,10,38,18,66
2014 Winter Olympics,58,Uzbekistan,UZB,3,0,0,0,0
2014 Winter Olympics,58,Venezuela,VEN,1,0,0,0,0
2014 Winter Olympics,58,Zimbabwe,ZIM,1,0,0,0,0
2016 Summer Olympics,59,Afghanistan,AFG,3,0,0,0,0
2016 Summer Olympics,59,Albania,ALB,6,0,0,0,0
2016 Summer Olympics,59,Algeria,ALG,68,0,2,0,2
